,seq_len,image_path,pose
0,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000000.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000001.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000002.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000003.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000004.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png']","[[ 2.39237024e-10 -2.32681000e-11  9.04368300e-12  5.55111500e-17
   3.33066900e-16 -4.44089200e-16]
 [ 1.15596084e-03 -2.06632532e-03 -5.29651716e-04 -4.69029400e-02
  -2.83992800e-02  8.58694100e-01]
 [ 2.31247801e-03 -4.12892438e-03 -1.05852313e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00]
 [ 3.47255290e-03 -6.19314135e-03 -1.58798306e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00]
 [ 4.63332388e-03 -8.25389069e-03 -2.11673768e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00]
 [ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]]"
1,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000001.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000002.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000003.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000004.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png']","[[ 1.15596084e-03 -2.06632532e-03 -5.29651716e-04 -4.69029400e-02
  -2.83992800e-02  8.58694100e-01]
 [ 2.31247801e-03 -4.12892438e-03 -1.05852313e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00]
 [ 3.47255290e-03 -6.19314135e-03 -1.58798306e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00]
 [ 4.63332388e-03 -8.25389069e-03 -2.11673768e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00]
 [ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]
 [ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]]"
2,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000002.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000003.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000004.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png']","[[ 2.31247801e-03 -4.12892438e-03 -1.05852313e-03 -9.37434500e-02
  -5.67606400e-02  1.71627500e+00]
 [ 3.47255290e-03 -6.19314135e-03 -1.58798306e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00]
 [ 4.63332388e-03 -8.25389069e-03 -2.11673768e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00]
 [ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]
 [ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]
 [ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]]"
3,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000003.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000004.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png']","[[ 3.47255290e-03 -6.19314135e-03 -1.58798306e-03 -1.40642900e-01
  -8.51576200e-02  2.57496400e+00]
 [ 4.63332388e-03 -8.25389069e-03 -2.11673768e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00]
 [ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]
 [ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]
 [ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]
 [ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]]"
4,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000004.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png']","[[ 4.63332388e-03 -8.25389069e-03 -2.11673768e-03 -1.87485800e-01
  -1.13520200e-01  3.43264800e+00]
 [ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]
 [ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]
 [ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]
 [ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]
 [ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]]"
5,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000005.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png']","[[ 5.79751146e-03 -1.03159929e-02 -2.64602485e-03 -2.34381800e-01
  -1.41915000e-01  4.29133500e+00]
 [ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]
 [ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]
 [ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]
 [ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]
 [ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]]"
6,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000006.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png']","[[ 6.96234901e-03 -1.23745658e-02 -3.17459838e-03 -2.81219500e-01
  -1.70274300e-01  5.14898700e+00]
 [ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]
 [ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]
 [ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]
 [ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]
 [ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]]"
7,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000007.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png']","[[ 8.13079020e-03 -1.44348007e-02 -3.70379719e-03 -3.28117800e-01
  -1.98670300e-01  6.00777700e+00]
 [ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]
 [ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]
 [ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]
 [ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]
 [ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]]"
8,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000008.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png']","[[ 9.29980039e-03 -1.64913769e-02 -4.23225699e-03 -3.74954700e-01
  -2.27029000e-01  6.86547700e+00]
 [ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]
 [ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]
 [ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]
 [ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]
 [ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]]"
9,6,"['/home/davidgogh96/DeepVO/KITTI/images/00/0000000009.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000010.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000011.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000012.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000013.png', '/home/davidgogh96/DeepVO/KITTI/images/00/0000000014.png']","[[ 1.04720334e-02 -1.85489426e-02 -4.76117875e-03 -4.21836700e-01
  -2.55415100e-01  7.72403600e+00]
 [ 1.16467269e-02 -2.06061564e-02 -5.29021931e-03 -4.68732900e-01
  -2.83809600e-01  8.58288600e+00]
 [ 1.28214628e-02 -2.26587984e-02 -5.81830725e-03 -5.15547400e-01
  -3.12154700e-01  9.44027500e+00]
 [ 1.40000332e-02 -2.47134956e-02 -6.34714079e-03 -5.62431000e-01
  -3.40541600e-01  1.02989600e+01]
 [ 1.51805508e-02 -2.67669350e-02 -6.87588189e-03 -6.09308700e-01
  -3.68925000e-01  1.11575700e+01]
 [ 1.64502376e-02 -2.88269114e-02 -7.53364997e-03 -6.56205200e-01
  -3.97396400e-01  1.20154100e+01]]"
